,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,1.0,0.0,Twitter for iPhone,Danville IL,2019-04-30 23:57:00,#kbbmethod #tonyrobbins  I wanna have that ticket!! #onlinelearning https://t.co/9FWpIvosfH,1.1233757336263639e+18
1,3.0,0.0,Buffer,"Indianapolis, IN",2019-04-30 23:31:02,5 Ways to Improve Online Course Completion Rates - by @JustinFerriman @LearnDashLMS https://t.co/mS2BCPFTyb #onlinelearning #isteoln #instructionaldesign https://t.co/sIVENdHZKp,1.1233691956668457e+18
2,0.0,0.0,Sprout Social,"Philadelphia, PA",2019-04-30 18:17:03,"@UPennELP designed and delivered an eight-module online course called ""English for Journalism"" to over 130 journalists from Kazakhstan. Read how Online ELP programs strengthen global partnerships and enable learning across the world. 
#OnlineLearning

https://t.co/rlTaVetmcO https://t.co/xyLgPI1XXg",1.123290179026944e+18
3,1.0,0.0,Twitter for iPhone,"Boston, MA",2019-04-30 21:53:45,"Thanks for the 💛,NECHE! “the Commission commends #NECB for developing a remarkable online environment...”

#StudentSuccess #AwardWinning #BestOf #HigherEducation #OnlineLearning #AdultLearning #Innovation #BusinessSchool #NewEngland https://t.co/1w8AH40Vjr",1.1233447158422446e+18
4,3.0,0.0,Instagram,Worldwide,2019-04-30 17:51:49,"Another training session at @PirateStudiosUK 
#dj #djing  #djlife  #djlifestyle #djmarkone #djtip #djcoach 
#instadj #djtraining #djlesson #djlessons #onlinelearning #learntodj #djlessons #djtuition… https://t.co/TBvp74PVgo",1.1232838292281754e+18
5,0.0,0.0,TweetDeck,Orlando Florida,2019-04-30 17:00:00,"Learn how #Google can streamline your communication, collaboration, data collection, and more when you join this FREE #Teacher Online Training Event on 5/4! Register here: https://t.co/jcKt3X6yxj #principal #onlinelearning #pd https://t.co/3kAJF5lrdG",1.1232707925428716e+18
6,3.0,0.0,Buffer,"Louisville, KY",2019-04-30 16:49:38,Bad Study Habits Plague Medical Students&amp;#8211;Are Digital Devices Helping or Hindering Them? https://t.co/pzIRjCsIcS #onlinelearning #elearning #medicaldevices #medicaleducation https://t.co/ymxj3YRypf,1.1232681813494989e+18
7,0.0,0.0,Twitter Web Client,,2019-04-30 23:13:03,"Ends tonight! - One year of ABC Mouse for just $45 (over 60% off) or FREE 1-month trial! :D
https://t.co/XNQ7qJWsKW @ABCmouse #abcmouse #education #kids #learning #literacy #reading #onlinelearning #children #free #freetrial",1.1233646729866568e+18
8,0.0,0.0,Hootsuite Inc.,"Calgary, Alberta, Canada",2019-04-30 22:45:12,"It’s time to start your #nextjourney. Flexible, focused, results-driven: our Continuing Education programs support your #career goals. https://t.co/MiG3RIWsyF #profdevelopment #onlinelearning https://t.co/Q9CDDDBSKh",1.1233576617166766e+18
9,1.0,1.0,Buffer,"Louisville, KY",2019-04-30 16:46:31,Proposal Calls for Elimination of Board of Trustees at the Florida Virtual School https://t.co/5BqXHfeTPn #VirtualReality #virtualschool #onlinelearning #elearning #HigherEducation https://t.co/jbuKS2Un6s,1.1232673980172124e+18
10,0.0,1.0,recurpost.com,Great Britain,2019-04-30 18:28:25,"⭐️OLT tutor, Olivia, reviews the impact of chronic illness on a person and the supervisory relationship. #onlinelearning #counsellingsupervision #onlinesupervision https://t.co/3h4hL23AKV",1.1232930400499057e+18
11,0.0,0.0,Twitter Web App,Canada,2019-04-30 18:34:16,"Well, I guess it's official. https://t.co/iP5UvQsWoO #AdobeCaptivate #elearning #OnlineLearning #CaptivateTeacher #HowToCaptivate #EdTech",1.1232945142847775e+18
12,1.0,1.0,HubSpot,,2019-04-30 19:33:00,"Elearning Industry Growth: A Look at Where Online Learning is Headed 
https://t.co/UAWhcjw0iE - @voices #onlinelearning #elearning",1.1233092929191649e+18
13,3.0,1.0,Twitter Web Client,North Carolina,2019-04-30 20:20:25,"NCVPS has new news! Check out our NCVPS Now page for details on EVAAS and course extensions.  https://t.co/SSN0U4V2dp
#virtuallearning #onlinelearning #northcarolina #support #communications https://t.co/taWAgm4Org",1.1233212281215795e+18
14,0.0,0.0,Buffer,,2019-04-30 20:23:01,"Should You Invest Your Time in Graphic Design Courses Online? -https://t.co/ubNZvIv9FS

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/AKtDHLvQ6n",1.1233218832256655e+18
15,2.0,0.0,Sendible,"Exeter, NH  USA",2019-04-30 16:41:01,"What are people saying?
#customizedlearning #cbe #competencybasedlearning #onlinelearning https://t.co/srFLr4twnh",1.1232660145386209e+18
16,0.0,0.0,Twitter for Android,Leamington Spa,2019-04-30 20:46:21,"Online Lessons will be up soon on our new website, all areas covered incl: Martial Arts, Fitness &amp; related topics
#onlinelearning #lessons #curriculum
https://t.co/su7s1cL1hi",1.1233277524495483e+18
17,0.0,0.0,Buffer,"New Jersey, USA",2019-04-30 16:30:29,"The English Alphabet and Phonetic Sounds
https://t.co/XHwjxchMqK
Consonant Sounds and Difficult Blends
Vowels and Combination Sounds
Numbers 1-100
Simple Present Tense Verb Usage
Nouns
#learnmet #elearning #onlinelearning #edtech #English https://t.co/c1v8Xck4hL",1.1232633634867569e+18
18,6.0,3.0,Twitter Web Client,,2019-04-30 19:05:13,"We are excited to recognize the exemplary work of our Teachers, Students, &amp; Facilitators. Please join us in celebrating our APRIL spotlight of the month featured in our VA Connections Blog. #virtulalarkansas #onlinelearning #vaimpact  https://t.co/pNZ3xQD8mr https://t.co/I42cinPbLr",1.1233023008759276e+18
19,0.0,0.0,skillztweet,"Granada, Spain",2019-04-30 22:21:48,Get You Very Own Personal IELTS Speaking and https://t.co/EU15O168Rd #onlinelearning,1.1233517744824525e+18
20,1.0,0.0,Twitter for iPhone,"Las Cruces, NM",2019-04-30 19:30:42,"What is #STEAM? 

#NMSULDT I #NMSU I #Blendedlearning I #Edchat I #Education I #Onlinelearning I #Edtech I #edtechlearning I #STEAMeducation  @drewsworld3  @desertjul https://t.co/i8EGthauOn",1.123308714851586e+18
21,5.0,1.0,Twitter Web Client,New York City,2019-04-30 19:46:08,Online Learning and Academic Technologies recognized by the @SUNY Faculty Advisory Council on Teaching and Technology (FACT2) with a FACT2 Excellence in Instruction and Excellence in Instructional Support Award. #techtuesday #fact2 #SUNY #onlinelearning https://t.co/qqy4oAp8Ph,1.1233125992470077e+18
22,4.0,2.0,Twitter for iPhone,SF | NYC,2019-04-30 22:17:45,Had a great time demoing our platform at the Schools That Can conference! #STCForum19 We created online RWL experiences in minutes! #RealWorldLearning #ProjectBasedLearning #SocEnt #Socialimpact #lms #edtech #edtools #onlinelearning #blendedlearning #designthinking #dreamseedo https://t.co/rhiynxh1n5,1.1233507555100508e+18
23,14.0,3.0,Hootsuite Inc.,"Cambridge, MA",2019-04-30 21:05:12,"In our new game, #RaceToRatify, students get to choose their own characters and pick a side - Federalist or Anti-Federalist. Can they convince enough states to ratify the Constitution? #games4ed #sschat #histed #onlinelearning https://t.co/7ctCVAf5mM https://t.co/FvfmpWf9Il",1.1233324990846525e+18
24,1.0,0.0,TweetDeck,"Raleigh, NC",2019-04-30 22:02:00,Newly Updated #Firefox Videos! https://t.co/wUNJojKo5w #browser #browsers #eLearning #onlinelearning #digitalskills #TechTips https://t.co/4VWDp4yPFi,1.123346790319657e+18
25,0.0,0.0,Buffer,,2019-04-30 18:56:01,"7 Benefits of Mobile Learning Over Traditional eLearning.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/6uxlvAbnHC",1.1232999865471181e+18
26,0.0,0.0,IFTTT,,2019-04-30 23:52:11,Human Anatomy Atlas 2019-A Great App for Science Students https://t.co/WpBBWDkiYS #InstructionalTechnology #OnlineLearning #HigherEducation,1.1233745207552696e+18
27,0.0,0.0,Buffer,,2019-04-30 17:28:01,"Simple Tips For Aspiring Mobile App Developers.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/JPa2B07eFs",1.1232778431804662e+18
28,0.0,0.0,SocialPilot.co,,2019-04-30 19:56:18,"Only For #France #Discount | €10.99 Offer | Ends Soon | Best Teacher Training Course

https://t.co/luevFo8Yk5

#education #eLearning #learning #edchat #teach #edtech #OnlineLearning #entrepreneur #Discounts #Promotions #Promo #Coupon #Coupons #DiscountCode #Udemy #UdemyCoupon",1.1233151574788506e+18
29,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
30,1.0,0.0,Hootsuite Inc.,"United States, Israel",2019-04-30 17:50:09,What do you think are some of the benefits of #onlinelearning over face to face learning? @brandonbusteed @Forbes https://t.co/B0BbOXtHvo,1.1232834123479613e+18
